id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
2608,PED-18722,chat,Entrega,2025-07-03 05:19:25.872666,2025-07-03 03:19:25.872666,4,30.01
2609,PED-86491,Email,Pagamento,2026-01-03 15:39:27.946279,2026-01-06 11:39:27.946279,2,19.61
2610,PED-92327,Telefone,Troca,2025-06-24 14:52:38.648132,2025-06-26 18:52:38.648132,4,29.04
2611,PED-25655,chat,troca,2025-08-16 22:09:42.252285,2025-08-18 12:09:42.252285,1,24.87
2612,PED-15378,Chat,Entrega,2025-08-03 21:03:13.102362,2025-08-04 01:03:13.102362,1,35.17
2613,PED-26701,Chat,Pagamento,2026-01-17 00:00:08.215523,2026-01-18 08:00:08.215523,2,7.2
2614,PED-84261,Chat,Troca,2025-11-21 19:06:21.337373,2025-11-25 05:06:21.337373,1,23.57
2615,PED-46329,Email,Pagamento,2025-12-31 12:47:12.523894,2026-01-03 17:47:12.523894,2,17.68
2616,PED-89123,Email,Entrega,2026-01-10 10:42:22.496606,2026-01-13 15:42:22.496606,2,13.34
2617,PED-86561,Email,troca,2025-11-01 23:31:33.629713,2025-11-04 19:31:33.629713,2,49.31
2618,PED-36626,Chat,troca,2025-10-11 03:11:40.747860,2025-10-13 02:11:40.747860,1,36.42
2619,PED-45353,Telefone,Troca,2025-04-20 22:35:52.901965,2025-04-24 02:35:52.901965,1,18.54
2620,PED-38963,chat,Pagamento,2025-10-07 16:03:07.499589,2025-10-09 18:03:07.499589,5,14.11
2621,PED-38880,Email,Troca,2025-05-03 09:05:47.564835,2025-05-04 05:05:47.564835,1,18.13
2622,PED-67041,Telefone,Pagamento,2025-10-06 05:37:03.495827,2025-10-07 18:37:03.495827,2,17.77
2623,PED-63547,Telefone,Pagamento,2025-09-01 14:19:49.090115,2025-09-01 22:19:49.090115,2,45.65
2624,PED-90616,Telefone,Troca,2025-07-09 12:26:08.498689,2025-07-11 11:26:08.498689,5,47.08
2625,PED-98252,Telefone,Pagamento,2025-02-11 04:38:44.797789,2025-02-12 04:38:44.797789,5,23.83
2626,PED-75409,Telefone,Pagamento,2025-06-22 23:09:57.676726,2025-06-22 23:09:57.676726,5,16.3
2627,PED-20139,Telefone,troca,2026-01-23 00:06:39.773103,2026-01-23 16:06:39.773103,4,16.39
2628,PED-56303,Telefone,Entrega,2025-06-20 10:32:06.886839,2025-06-22 00:32:06.886839,2,44.32
2629,PED-59734,Telefone,Troca,2025-06-05 07:32:21.702360,2025-06-06 10:32:21.702360,5,18.42
2630,PED-18479,Telefone,Troca,2026-01-14 15:53:44.045612,2026-01-18 06:53:44.045612,4,36.44
2631,PED-59934,Chat,Pagamento,2025-12-09 21:52:45.997126,2025-12-11 17:52:45.997126,4,44.83
2632,PED-21725,Telefone,Entrega,2025-09-24 11:29:42.424950,2025-09-26 15:29:42.424950,3,17.57
2633,PED-44060,Telefone,troca,2025-04-09 03:35:41.922261,2025-04-10 23:35:41.922261,2,17.05
2634,PED-94542,chat,Troca,2025-04-13 04:51:32.193343,2025-04-16 04:51:32.193343,4,25.05
2635,PED-39960,Chat,troca,2025-10-23 18:17:13.544727,2025-10-27 17:17:13.544727,1,38.85
2636,PED-16562,Email,Troca,2025-06-05 15:19:07.720096,2025-06-08 11:19:07.720096,5,56.26
2637,PED-29533,Email,troca,2025-12-31 23:08:18.086839,2026-01-03 06:08:18.086839,4,20.32
2638,PED-40027,Telefone,Entrega,2026-01-28 21:29:02.615942,2026-01-29 18:29:02.615942,2,33.63
2639,PED-22094,Chat,troca,2025-08-02 23:54:17.714099,2025-08-04 02:54:17.714099,3,35.14
2640,PED-32010,chat,Troca,2026-01-09 23:11:23.873226,2026-01-12 03:11:23.873226,2,38.14
2641,PED-18831,Chat,Entrega,2025-02-06 00:05:07.673132,2025-02-06 07:05:07.673132,2,34.37
2642,PED-82540,Email,troca,2025-11-03 10:00:20.350140,2025-11-05 19:00:20.350140,2,34.35
2643,PED-42197,Chat,Entrega,2025-11-12 08:39:46.261936,2025-11-13 05:39:46.261936,2,47.15
2644,PED-12715,Chat,Pagamento,2025-05-11 00:14:41.254129,2025-05-13 15:14:41.254129,2,14.19
2645,PED-30435,chat,troca,2025-08-10 23:13:34.438184,2025-08-13 09:13:34.438184,5,50.89
2646,PED-46605,Telefone,troca,2025-12-06 19:09:41.707746,2025-12-09 18:09:41.707746,4,14.63
2647,PED-42534,chat,Troca,2025-04-05 23:18:00.438772,2025-04-06 11:18:00.438772,1,59.06
2648,PED-10075,Email,Pagamento,2025-04-08 00:02:28.019872,2025-04-08 15:02:28.019872,5,48.94
2649,PED-61775,Telefone,Pagamento,2025-11-24 02:33:05.261801,2025-11-27 14:33:05.261801,5,24.47
2650,PED-85690,Telefone,Entrega,2025-08-20 11:38:44.010605,2025-08-23 14:38:44.010605,5,56.53
2651,PED-75949,Telefone,troca,2025-04-10 20:56:32.140215,2025-04-11 15:56:32.140215,1,16.38
2652,PED-58169,Email,Troca,2025-06-18 23:21:36.830498,2025-06-22 01:21:36.830498,5,54.73
2653,PED-59275,Email,Entrega,2025-12-08 14:29:47.398381,2025-12-10 12:29:47.398381,1,22.3
2654,PED-12102,chat,Pagamento,2025-02-06 20:23:31.978059,2025-02-07 19:23:31.978059,2,29.75
2655,PED-28329,Email,Pagamento,2025-07-20 21:46:46.458475,2025-07-23 22:46:46.458475,2,12.83
2656,PED-67544,Email,Pagamento,2025-07-07 22:18:19.850964,2025-07-09 01:18:19.850964,4,30.65
2657,PED-58702,chat,Pagamento,2025-12-29 21:14:05.447919,2026-01-01 06:14:05.447919,2,27.87
2658,PED-42160,chat,Troca,2025-07-26 22:18:32.793288,2025-07-27 02:18:32.793288,3,25.57
2659,PED-70960,Telefone,Pagamento,2025-12-16 13:52:15.915934,2025-12-18 07:52:15.915934,1,37.9
2660,PED-77182,Telefone,Troca,2026-01-16 11:18:49.620883,2026-01-18 06:18:49.620883,4,8.73
2661,PED-35359,Email,troca,2026-01-25 03:01:42.302757,2026-01-26 19:01:42.302757,1,59.57
2662,PED-83608,Email,Troca,2025-10-24 06:20:07.887952,2025-10-24 22:20:07.887952,1,33.02
2663,PED-78300,Email,Troca,2025-12-09 12:41:59.200191,2025-12-12 18:41:59.200191,4,27.19
2664,PED-70331,Email,Entrega,2026-01-23 22:20:32.789875,2026-01-27 02:20:32.789875,3,25.24
2665,PED-86758,Chat,Pagamento,2025-12-30 08:38:14.529825,2026-01-02 00:38:14.529825,4,28.84
2666,PED-14739,Chat,troca,2025-10-22 14:51:31.384725,2025-10-25 05:51:31.384725,4,23.16
2667,PED-67653,Email,troca,2025-04-13 08:38:11.900340,2025-04-17 01:38:11.900340,2,46.92
2668,PED-22214,Telefone,Entrega,2025-10-27 15:53:28.686786,2025-10-28 14:53:28.686786,4,17.11
2669,PED-49703,Chat,troca,2025-07-13 08:49:27.595546,2025-07-13 11:49:27.595546,2,28.01
2670,PED-64734,chat,Pagamento,2025-04-09 13:53:03.127971,2025-04-10 11:53:03.127971,5,36.25
2671,PED-10074,Chat,troca,2025-06-30 04:55:33.280226,2025-07-01 04:55:33.280226,1,19.6
2672,PED-18662,chat,Pagamento,2025-08-04 05:51:02.742398,2025-08-06 16:51:02.742398,2,55.87
2673,PED-24973,Chat,Pagamento,2025-06-03 13:22:54.514529,2025-06-06 02:22:54.514529,3,38.92
2674,PED-71463,Email,Entrega,2025-03-26 22:34:56.965571,2025-03-28 19:34:56.965571,3,33.97
2675,PED-99385,Email,troca,2025-03-15 13:07:33.560617,2025-03-19 00:07:33.560617,2,49.82
2676,PED-73359,Email,Entrega,2025-05-12 04:57:22.231245,2025-05-14 09:57:22.231245,5,21.53
2677,PED-63046,Chat,Entrega,2025-09-09 06:48:22.603867,2025-09-13 00:48:22.603867,3,10.86
2678,PED-82746,chat,troca,2025-05-22 06:41:04.913109,2025-05-22 22:41:04.913109,2,30.54
2679,PED-22923,Email,Pagamento,2025-04-14 21:07:01.678636,2025-04-15 14:07:01.678636,4,28.06
2680,PED-49201,Chat,troca,2025-09-14 08:21:49.101443,2025-09-16 00:21:49.101443,2,39.27
2681,PED-18692,Email,Troca,2025-02-07 14:44:52.756074,2025-02-11 00:44:52.756074,4,27.33
2682,PED-30191,Telefone,Pagamento,2025-04-16 05:36:24.525967,2025-04-18 10:36:24.525967,1,23.36
2683,PED-25496,Email,troca,2025-08-10 04:42:46.769609,2025-08-12 01:42:46.769609,4,53.35
2684,PED-61949,chat,Pagamento,2025-06-01 06:34:55.992873,2025-06-03 18:34:55.992873,4,51.72
2685,PED-41881,chat,Entrega,2025-12-30 03:52:09.822782,2025-12-31 13:52:09.822782,2,37.89
2686,PED-59394,Chat,Troca,2025-05-24 09:34:42.977213,2025-05-27 10:34:42.977213,1,9.53
2687,PED-11112,chat,Pagamento,2025-11-07 08:03:05.599834,2025-11-11 04:03:05.599834,4,54.31
2688,PED-94930,chat,Troca,2025-07-30 12:22:07.920325,2025-08-03 03:22:07.920325,1,30.92
2689,PED-27495,Email,Entrega,2025-11-26 20:46:01.030528,2025-11-26 22:46:01.030528,3,41.63
2690,PED-15299,chat,Entrega,2025-07-28 11:45:23.610173,2025-07-28 20:45:23.610173,3,10.5
2691,PED-20793,Chat,Troca,2025-04-26 00:03:14.553574,2025-04-29 00:03:14.553574,2,48.42
2692,PED-74272,Chat,Entrega,2025-10-04 18:17:24.529381,2025-10-06 18:17:24.529381,5,21.03
2693,PED-19395,Email,troca,2025-11-18 22:41:29.430683,2025-11-21 15:41:29.430683,1,30.43
2694,PED-30629,Chat,Pagamento,2026-01-06 17:54:07.901261,2026-01-08 00:54:07.901261,5,17.31
2695,PED-14198,Telefone,Entrega,2025-03-20 06:03:22.665979,2025-03-21 16:03:22.665979,2,43.22
2696,PED-57022,Email,Entrega,2025-04-02 00:20:30.249395,2025-04-04 07:20:30.249395,4,27.99
2697,PED-50543,Email,troca,2025-06-26 21:51:53.302215,2025-06-28 01:51:53.302215,2,30.37
2698,PED-30344,Chat,Troca,2025-08-23 06:08:12.020267,2025-08-26 22:08:12.020267,1,37.32
2699,PED-29356,Chat,Pagamento,2025-03-07 21:52:44.622443,2025-03-08 10:52:44.622443,2,13.21
2700,PED-47024,Email,Entrega,2025-07-02 19:04:41.604144,2025-07-03 02:04:41.604144,5,18.16
2701,PED-67060,Telefone,Troca,2025-09-21 11:17:37.930216,2025-09-23 22:17:37.930216,5,45.12
2702,PED-37495,Telefone,Troca,2025-03-15 06:38:50.924239,2025-03-16 18:38:50.924239,3,13.61
2703,PED-55231,Chat,Troca,2026-01-14 22:51:04.699121,2026-01-15 20:51:04.699121,1,51.26
2704,PED-61060,chat,Pagamento,2025-03-22 23:53:36.424953,2025-03-24 05:53:36.424953,4,41.21
2705,PED-52412,Telefone,troca,2026-01-20 16:06:15.364742,2026-01-22 16:06:15.364742,3,45.99
2706,PED-65358,Email,troca,2025-07-12 17:01:20.367916,2025-07-16 09:01:20.367916,1,52.8
2707,PED-42846,Telefone,Troca,2025-02-24 08:21:24.159613,2025-02-25 03:21:24.159613,4,53.15
2708,PED-29420,Chat,troca,2025-11-19 06:08:50.150744,2025-11-20 22:08:50.150744,2,33.2
2709,PED-46419,chat,troca,2026-01-28 08:31:48.585359,2026-01-30 21:31:48.585359,4,7.11
2710,PED-92776,Email,Entrega,2025-10-20 14:08:05.103573,2025-10-20 13:08:05.103573,5,25.52
2711,PED-23709,Telefone,troca,2025-07-05 20:42:58.510781,2025-07-05 18:42:58.510781,2,13.13
2712,PED-96332,Email,Pagamento,2025-11-10 23:57:53.584584,2025-11-14 12:57:53.584584,5,59.65
2713,PED-90245,chat,Pagamento,2025-09-08 05:38:36.861755,2025-09-11 09:38:36.861755,1,30.02
2714,PED-87460,Email,Pagamento,2025-05-05 23:29:33.009901,2025-05-09 17:29:33.009901,1,20.65
2715,PED-63390,Chat,Pagamento,2025-06-30 04:33:57.075665,2025-06-30 04:33:57.075665,4,56.1
2716,PED-84959,chat,Entrega,2025-07-27 23:18:59.881849,2025-07-31 02:18:59.881849,5,17.26
2717,PED-49358,Chat,troca,2025-06-17 20:36:51.671004,2025-06-19 03:36:51.671004,5,18.98
2718,PED-10561,chat,Troca,2026-01-15 21:33:49.445209,2026-01-17 04:33:49.445209,2,57.36
2719,PED-41323,Telefone,Troca,2025-04-07 04:58:51.668355,2025-04-09 11:58:51.668355,4,7.63
2720,PED-45865,Telefone,Troca,2025-11-14 23:16:05.103981,2025-11-15 06:16:05.103981,5,52.77
2721,PED-93888,Email,Troca,2025-08-14 14:56:58.378884,2025-08-18 09:56:58.378884,4,59.39
2722,PED-80004,Email,Troca,2025-08-10 23:30:08.917162,2025-08-12 00:30:08.917162,2,55.91
2723,PED-83499,Email,troca,2025-06-13 21:35:21.713887,2025-06-15 20:35:21.713887,5,41.09
2724,PED-99795,Telefone,Troca,2025-02-09 09:58:22.318600,2025-02-09 08:58:22.318600,3,40.58
2725,PED-12711,Chat,troca,2025-07-08 14:22:53.109453,2025-07-11 01:22:53.109453,3,14.3
2726,PED-98055,Email,Pagamento,2025-03-04 22:34:36.833836,2025-03-06 09:34:36.833836,2,54.83
2727,PED-31483,Email,Troca,2025-09-26 18:39:02.148332,2025-09-27 18:39:02.148332,3,22.02
2728,PED-81916,Chat,Troca,2025-04-16 13:21:12.878018,2025-04-19 08:21:12.878018,2,53.03
2729,PED-41398,Chat,Entrega,2025-07-01 22:44:46.048519,2025-07-01 20:44:46.048519,2,11.24
2730,PED-54240,Chat,Pagamento,2025-08-28 11:36:20.828917,2025-08-30 18:36:20.828917,5,11.72
2731,PED-90526,Email,Troca,2025-06-19 03:25:01.235986,2025-06-22 14:25:01.235986,3,48.4
2732,PED-33120,Telefone,troca,2025-04-22 08:47:34.965938,2025-04-24 03:47:34.965938,5,56.97
2733,PED-12389,Chat,Troca,2025-10-30 04:05:40.477882,2025-11-02 22:05:40.477882,2,13.02
2734,PED-78430,chat,Pagamento,2025-09-01 17:50:26.548227,2025-09-02 11:50:26.548227,3,6.64
2735,PED-66675,Chat,Pagamento,2025-05-21 14:30:09.887423,2025-05-23 13:30:09.887423,2,14.21
2736,PED-93556,Telefone,Troca,2025-12-06 08:08:39.491449,2025-12-09 13:08:39.491449,2,50.9
2737,PED-83067,Telefone,Pagamento,2025-11-23 05:53:31.532490,2025-11-25 18:53:31.532490,3,40.34
2738,PED-15500,Chat,Pagamento,2025-08-03 14:18:06.364864,2025-08-04 13:18:06.364864,2,5.2
2739,PED-12244,Email,Entrega,2025-10-05 16:37:02.943296,2025-10-07 11:37:02.943296,4,46.24
2740,PED-51309,Telefone,Troca,2025-09-18 22:59:27.020111,2025-09-18 20:59:27.020111,2,51.37
2741,PED-78224,Chat,troca,2025-06-08 02:57:36.684919,2025-06-11 04:57:36.684919,4,32.19
2742,PED-54656,Chat,Troca,2025-05-08 01:27:17.570542,2025-05-10 21:27:17.570542,3,18.53
2743,PED-65789,Email,Troca,2026-01-08 04:17:50.220985,2026-01-10 22:17:50.220985,1,8.02
2744,PED-97139,chat,Entrega,2026-01-06 09:03:16.520290,2026-01-07 21:03:16.520290,4,59.96
2745,PED-54556,Telefone,Troca,2025-04-16 17:14:52.521118,2025-04-18 02:14:52.521118,5,25.01
2746,PED-50420,Email,Pagamento,2026-01-08 04:57:44.021196,2026-01-10 17:57:44.021196,1,6.44
2747,PED-52959,chat,Troca,2025-03-27 11:54:00.199981,2025-03-28 21:54:00.199981,2,56.23
2748,PED-88583,Chat,Entrega,2026-01-26 04:07:43.312160,2026-01-29 07:07:43.312160,1,10.23
2749,PED-53749,Email,Troca,2025-08-16 22:30:54.256535,2025-08-18 05:30:54.256535,2,36.7
2750,PED-20333,chat,Troca,2025-08-06 07:44:26.093216,2025-08-09 07:44:26.093216,3,22.13
2751,PED-82116,Chat,Entrega,2025-03-06 01:15:04.041929,2025-03-10 00:15:04.041929,5,41.18
2752,PED-62907,Chat,Entrega,2025-08-03 02:36:16.611181,2025-08-03 12:36:16.611181,4,10.11
2753,PED-45264,Chat,troca,2026-01-24 21:32:39.018000,2026-01-26 13:32:39.018000,1,10.19
2754,PED-10525,Chat,Pagamento,2025-06-25 17:39:33.472570,2025-06-28 18:39:33.472570,1,30.81
2755,PED-63213,Chat,Entrega,2025-07-30 01:25:21.600291,2025-07-31 21:25:21.600291,2,37.5
2756,PED-42450,Chat,Entrega,2025-09-09 20:40:06.033574,2025-09-12 17:40:06.033574,2,15.18
2757,PED-23614,Chat,Pagamento,2025-03-28 11:50:34.922594,2025-03-31 09:50:34.922594,2,45.08
2758,PED-32199,chat,Pagamento,2025-04-02 03:48:08.297766,2025-04-02 17:48:08.297766,1,42.48
2759,PED-85588,chat,Pagamento,2025-10-23 05:39:42.367230,2025-10-24 13:39:42.367230,5,18.09
2760,PED-37657,Telefone,troca,2025-05-06 00:01:14.245169,2025-05-08 05:01:14.245169,5,21.1
2761,PED-63021,Telefone,Entrega,2025-06-15 09:06:52.392289,2025-06-16 00:06:52.392289,3,18.7
2762,PED-65079,Email,Pagamento,2026-01-27 20:40:13.209317,2026-01-28 09:40:13.209317,1,58.78
2763,PED-87429,chat,Entrega,2025-05-17 00:24:38.374063,2025-05-19 01:24:38.374063,2,36.71
2764,PED-86048,Chat,troca,2025-07-13 21:08:26.665846,2025-07-17 05:08:26.665846,2,44.11
2765,PED-42767,Chat,Troca,2025-05-21 09:27:03.630562,2025-05-22 12:27:03.630562,4,12.31
2766,PED-46247,Chat,Troca,2025-06-11 06:19:14.284700,2025-06-12 07:19:14.284700,2,44.45
2767,PED-11803,Telefone,Troca,2025-02-23 01:32:38.937007,2025-02-26 16:32:38.937007,3,16.35
2768,PED-29265,Chat,Entrega,2025-06-24 00:23:58.978127,2025-06-24 16:23:58.978127,3,58.75
2769,PED-96444,Email,Pagamento,2025-07-31 01:25:06.995458,2025-08-01 23:25:06.995458,2,52.18
2770,PED-37103,Telefone,Entrega,2025-06-18 10:05:54.013761,2025-06-19 02:05:54.013761,2,52.85
2771,PED-41820,Telefone,Pagamento,2025-08-24 14:36:33.723841,2025-08-28 00:36:33.723841,3,29.06
2772,PED-10400,Telefone,Pagamento,2025-04-24 20:00:15.648918,2025-04-26 02:00:15.648918,2,8.38
2773,PED-70128,Email,troca,2025-11-19 20:05:35.118644,2025-11-20 01:05:35.118644,4,11.07
2774,PED-28441,Email,Entrega,2025-10-13 02:29:05.546214,2025-10-14 12:29:05.546214,2,28.44
2775,PED-72027,Chat,Pagamento,2025-09-05 06:15:55.289163,2025-09-05 05:15:55.289163,3,21.68
2776,PED-68896,chat,Entrega,2025-12-22 07:35:40.345174,2025-12-23 09:35:40.345174,4,57.99
2777,PED-31031,Telefone,troca,2025-03-13 11:53:34.902275,2025-03-14 19:53:34.902275,4,54.76
2778,PED-40726,Telefone,Pagamento,2025-06-05 23:36:49.186390,2025-06-05 23:36:49.186390,2,59.26
2779,PED-76807,chat,Troca,2025-11-05 18:01:39.690228,2025-11-08 14:01:39.690228,3,44.67
2780,PED-43398,Chat,Entrega,2025-03-31 20:24:03.264190,2025-04-03 12:24:03.264190,5,48.97
2781,PED-62915,Chat,Troca,2025-12-16 21:52:26.927696,2025-12-20 18:52:26.927696,5,57.64
2782,PED-41617,Email,Entrega,2025-10-24 15:34:46.064978,2025-10-25 02:34:46.064978,2,46.68
2783,PED-82870,chat,Pagamento,2025-10-14 18:21:42.481771,2025-10-18 05:21:42.481771,5,5.19
2784,PED-52909,Telefone,Entrega,2025-09-12 01:22:44.225054,2025-09-12 01:22:44.225054,1,31.46
2785,PED-24216,Email,Pagamento,2025-02-17 05:06:35.866781,2025-02-18 02:06:35.866781,3,43.28
2786,PED-86833,chat,Pagamento,2026-01-04 10:18:24.305687,2026-01-05 18:18:24.305687,5,36.09
2787,PED-22594,Telefone,Pagamento,2025-06-11 03:30:26.269572,2025-06-12 22:30:26.269572,5,15.79
2788,PED-52561,Chat,Entrega,2025-04-13 17:03:17.639153,2025-04-14 22:03:17.639153,3,30.93
2789,PED-79794,Email,Pagamento,2025-07-04 07:13:44.007891,2025-07-05 11:13:44.007891,2,28.7
2790,PED-12153,Chat,Troca,2026-01-08 06:25:47.223039,2026-01-11 03:25:47.223039,5,54.28
2791,PED-63835,Chat,troca,2026-01-30 05:29:27.179390,2026-01-31 08:29:27.179390,4,27.68
2792,PED-19516,Chat,Pagamento,2025-03-28 03:51:59.320357,2025-03-31 23:51:59.320357,2,17.14
2793,PED-38635,Email,Troca,2025-02-28 07:55:50.395701,2025-03-01 08:55:50.395701,1,19.11
2794,PED-63626,Chat,Entrega,2025-08-25 05:17:58.028859,2025-08-28 06:17:58.028859,5,53.94
2795,PED-22252,Email,troca,2025-11-20 18:33:34.448047,2025-11-21 18:33:34.448047,5,11.53
2796,PED-88423,chat,Troca,2025-08-15 06:19:47.738266,2025-08-16 12:19:47.738266,4,42.89
2797,PED-31893,Chat,Pagamento,2026-01-13 22:27:08.015782,2026-01-16 17:27:08.015782,2,48.76
2798,PED-23119,Chat,troca,2025-07-09 07:18:31.873804,2025-07-10 23:18:31.873804,5,20.27
2799,PED-55738,Email,Pagamento,2025-04-22 02:42:25.822490,2025-04-24 06:42:25.822490,5,43.28
2800,PED-22780,Chat,Entrega,2025-10-29 19:46:59.999171,2025-10-29 20:46:59.999171,2,14.46
2801,PED-40699,Chat,troca,2025-11-23 09:42:34.890326,2025-11-24 03:42:34.890326,2,50.5
2802,PED-27383,Email,Pagamento,2025-07-27 01:16:21.967567,2025-07-28 00:16:21.967567,1,41.39
2803,PED-91087,chat,Troca,2025-08-05 08:47:50.346335,2025-08-06 10:47:50.346335,1,44.92
2804,PED-36760,Email,Entrega,2025-12-01 20:19:16.794588,2025-12-05 14:19:16.794588,4,13.47
2805,PED-30849,Telefone,Pagamento,2025-11-16 08:07:06.653321,2025-11-16 14:07:06.653321,1,14.43
2806,PED-79865,chat,Pagamento,2026-01-31 19:33:03.535917,2026-01-31 21:33:03.535917,1,9.67
2807,PED-37759,Chat,troca,2025-07-31 09:03:14.067702,2025-08-01 03:03:14.067702,4,10.96
2808,PED-31782,Email,Entrega,2025-04-14 21:33:23.163580,2025-04-16 00:33:23.163580,4,13.66
2809,PED-79841,chat,Pagamento,2025-08-23 10:23:16.983395,2025-08-26 12:23:16.983395,4,14.47
2810,PED-46592,Email,Entrega,2025-05-09 09:00:01.756353,2025-05-11 15:00:01.756353,5,16.78
2811,PED-12625,chat,Pagamento,2025-10-14 12:23:29.845594,2025-10-18 07:23:29.845594,3,25.65
2812,PED-70931,Chat,Troca,2025-09-04 20:54:55.421118,2025-09-07 14:54:55.421118,2,54.55
2813,PED-79932,Chat,Pagamento,2025-04-04 18:25:59.955639,2025-04-05 21:25:59.955639,4,55.01
2814,PED-27723,Chat,troca,2025-05-21 19:23:23.091707,2025-05-24 19:23:23.091707,5,53.17
2815,PED-41520,Chat,Troca,2025-07-12 07:37:19.943643,2025-07-12 21:37:19.943643,2,34.65
2816,PED-54448,Chat,Entrega,2025-11-17 17:11:01.334857,2025-11-18 01:11:01.334857,3,23.26
2817,PED-33371,Chat,Pagamento,2025-08-24 20:51:23.323549,2025-08-25 11:51:23.323549,4,51.76
2818,PED-28312,chat,Troca,2025-05-10 00:10:39.958378,2025-05-11 00:10:39.958378,5,13.13
2819,PED-19363,Telefone,Troca,2026-01-25 14:33:21.926553,2026-01-27 20:33:21.926553,3,30.35
2820,PED-46216,Email,Troca,2025-07-14 08:26:14.631558,2025-07-17 21:26:14.631558,1,47.1
2821,PED-97147,Chat,Troca,2025-12-10 19:24:14.133005,2025-12-10 20:24:14.133005,1,22.74
2822,PED-93498,Chat,Troca,2025-07-23 10:21:59.807558,2025-07-27 08:21:59.807558,2,31.44
2823,PED-67537,Email,Troca,2025-11-03 11:16:15.007251,2025-11-03 21:16:15.007251,5,6.42
2824,PED-56312,Email,Pagamento,2025-03-22 13:16:47.161740,2025-03-23 06:16:47.161740,1,48.71
2825,PED-94621,Email,Entrega,2025-04-29 15:02:27.626020,2025-05-02 05:02:27.626020,3,13.76
2826,PED-29391,Telefone,Entrega,2025-08-15 20:03:57.490325,2025-08-18 15:03:57.490325,4,33.72
2827,PED-20040,chat,troca,2025-02-07 10:27:02.050647,2025-02-11 10:27:02.050647,3,32.58
2828,PED-51171,Telefone,Pagamento,2026-01-03 09:40:41.826620,2026-01-03 12:40:41.826620,1,32.89
2829,PED-13440,Chat,Troca,2025-11-28 11:36:56.510084,2025-11-30 20:36:56.510084,1,41.41
2830,PED-59531,Email,Entrega,2025-04-26 03:28:08.912748,2025-04-27 08:28:08.912748,1,24.88
2831,PED-46055,chat,Pagamento,2025-04-06 10:33:55.376021,2025-04-09 02:33:55.376021,4,35.97
2832,PED-64129,chat,Entrega,2025-11-25 15:15:30.884711,2025-11-26 19:15:30.884711,5,17.53
2833,PED-58439,Chat,Entrega,2025-10-20 13:05:47.331199,2025-10-22 04:05:47.331199,3,50.19
2834,PED-59194,Chat,Troca,2025-09-14 04:58:24.786710,2025-09-17 03:58:24.786710,4,7.92
2835,PED-41508,Telefone,Pagamento,2025-12-25 03:59:19.657114,2025-12-26 03:59:19.657114,5,24.53
2836,PED-91841,chat,troca,2025-03-24 07:17:31.697793,2025-03-24 07:17:31.697793,1,8.34
2837,PED-26044,Telefone,Entrega,2025-11-07 05:09:11.959375,2025-11-07 09:09:11.959375,5,11.83
2838,PED-79375,Chat,Entrega,2025-10-09 06:11:32.569858,2025-10-12 03:11:32.569858,3,57.92
2839,PED-33258,Telefone,Pagamento,2025-08-21 03:19:39.935331,2025-08-24 11:19:39.935331,2,33.36
2840,PED-34600,Chat,Pagamento,2025-11-14 19:36:39.741321,2025-11-16 17:36:39.741321,3,18.32
2841,PED-18589,chat,Pagamento,2025-05-25 07:06:24.622286,2025-05-28 19:06:24.622286,5,42.28
2842,PED-32396,Email,Pagamento,2025-04-28 10:14:53.119244,2025-05-02 04:14:53.119244,3,13.72
2843,PED-65023,chat,Entrega,2026-01-23 13:28:14.532483,2026-01-24 18:28:14.532483,5,28.7
2844,PED-50577,Email,Troca,2025-10-06 12:06:32.085743,2025-10-06 23:06:32.085743,4,53.04
2845,PED-48223,Telefone,troca,2025-04-19 09:47:56.074389,2025-04-21 08:47:56.074389,3,57.04
2846,PED-48091,Chat,troca,2025-07-05 14:08:43.806517,2025-07-07 11:08:43.806517,4,48.38
2847,PED-98572,Email,Entrega,2025-10-10 09:45:04.500920,2025-10-14 03:45:04.500920,5,42.58
2848,PED-35122,Chat,Troca,2025-07-29 16:17:10.364728,2025-07-31 03:17:10.364728,4,25.75
2849,PED-46672,Email,Troca,2025-06-01 13:14:03.460488,2025-06-03 15:14:03.460488,2,45.19
2850,PED-41646,chat,Entrega,2025-06-01 18:55:28.245444,2025-06-03 15:55:28.245444,3,44.9
2851,PED-71037,Chat,Entrega,2025-12-07 08:34:10.911183,2025-12-07 23:34:10.911183,1,20.93
2852,PED-17539,Email,troca,2025-09-16 22:36:02.955883,2025-09-20 05:36:02.955883,2,55.41
