id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
2401,PED-30016,Email,Entrega,2025-12-23 17:18:10.964521,2025-12-23 16:18:10.964521,2,24.26
2402,PED-94428,Chat,Pagamento,2025-07-28 08:02:59.830274,2025-07-29 07:02:59.830274,4,13.42
2403,PED-76269,Chat,troca,2025-03-01 16:15:48.005814,2025-03-03 03:15:48.005814,2,39.5
2404,PED-96246,Telefone,Troca,2026-01-12 11:06:10.044612,2026-01-14 03:06:10.044612,4,8.82
2405,PED-88860,Email,troca,2025-04-04 14:27:41.249332,2025-04-05 19:27:41.249332,2,35.09
2406,PED-17433,Chat,Troca,2025-09-30 18:15:27.983078,2025-10-02 08:15:27.983078,4,33.49
2407,PED-91079,chat,Entrega,2025-08-16 23:05:21.824086,2025-08-16 23:05:21.824086,3,7.11
2408,PED-99694,chat,Troca,2025-08-01 04:32:15.311717,2025-08-01 15:32:15.311717,4,5.19
2409,PED-60793,Chat,troca,2025-08-05 04:01:13.040060,2025-08-05 09:01:13.040060,1,36.0
2410,PED-12594,Telefone,Pagamento,2026-02-02 21:58:42.037832,2026-02-03 04:58:42.037832,3,42.71
2411,PED-68939,chat,Pagamento,2025-11-09 20:27:09.478038,2025-11-11 19:27:09.478038,5,18.75
2412,PED-69635,Telefone,troca,2025-08-24 10:30:20.855387,2025-08-27 17:30:20.855387,4,34.51
2413,PED-39339,chat,Entrega,2025-04-29 10:26:28.746712,2025-05-01 06:26:28.746712,2,57.97
2414,PED-43713,chat,Entrega,2025-05-31 01:25:27.619740,2025-06-02 00:25:27.619740,1,28.75
2415,PED-28872,Chat,Pagamento,2025-05-19 22:38:02.004637,2025-05-21 10:38:02.004637,4,44.09
2416,PED-39751,Telefone,troca,2025-07-22 11:55:51.548295,2025-07-25 06:55:51.548295,3,16.45
2417,PED-65199,Telefone,Pagamento,2025-02-10 07:13:18.948522,2025-02-12 08:13:18.948522,4,29.41
2418,PED-70754,Email,Entrega,2025-09-11 05:36:50.008259,2025-09-13 04:36:50.008259,3,41.6
2419,PED-79459,chat,troca,2025-05-28 19:31:39.013106,2025-05-29 10:31:39.013106,2,44.19
2420,PED-35506,Email,Pagamento,2025-02-26 23:10:31.201668,2025-03-01 21:10:31.201668,5,52.43
2421,PED-59127,Email,troca,2025-10-26 17:22:08.918081,2025-10-28 19:22:08.918081,4,12.77
2422,PED-81149,Telefone,Entrega,2025-10-31 02:48:56.380385,2025-10-31 13:48:56.380385,5,27.67
2423,PED-38465,Email,troca,2026-01-22 11:09:09.905154,2026-01-23 10:09:09.905154,4,56.54
2424,PED-33634,Telefone,Troca,2025-08-28 21:03:24.397470,2025-08-31 02:03:24.397470,2,26.23
2425,PED-32589,Email,troca,2025-10-17 15:59:28.324455,2025-10-21 02:59:28.324455,4,36.63
2426,PED-29750,Telefone,Entrega,2025-08-24 11:10:31.638826,2025-08-25 10:10:31.638826,4,18.51
2427,PED-27112,Telefone,Entrega,2025-10-16 02:11:49.847213,2025-10-19 22:11:49.847213,5,56.32
2428,PED-79545,Chat,Troca,2025-08-26 17:25:33.262008,2025-08-29 21:25:33.262008,1,9.72
2429,PED-16914,Email,Troca,2025-11-04 11:11:43.295291,2025-11-04 10:11:43.295291,3,56.24
2430,PED-36608,chat,troca,2025-12-27 03:08:21.033158,2025-12-28 22:08:21.033158,3,51.24
2431,PED-91688,Email,Pagamento,2025-07-21 20:48:37.845299,2025-07-23 16:48:37.845299,4,23.62
2432,PED-47976,Email,Troca,2025-08-17 15:42:04.331954,2025-08-18 11:42:04.331954,5,13.79
2433,PED-31398,Telefone,Troca,2025-03-04 22:27:35.777840,2025-03-05 15:27:35.777840,5,55.06
2434,PED-30746,Telefone,Entrega,2025-05-16 20:11:00.274567,2025-05-18 22:11:00.274567,2,58.69
2435,PED-29221,Telefone,Troca,2025-04-24 06:55:10.451724,2025-04-27 16:55:10.451724,1,12.46
2436,PED-71972,Telefone,Pagamento,2025-11-19 16:41:28.347281,2025-11-21 14:41:28.347281,2,47.19
2437,PED-57498,Telefone,troca,2025-05-14 12:11:39.491721,2025-05-17 13:11:39.491721,4,54.17
2438,PED-98049,Email,Entrega,2025-07-11 12:43:12.760713,2025-07-14 00:43:12.760713,1,53.76
2439,PED-33230,chat,Entrega,2025-03-09 08:22:07.241047,2025-03-09 14:22:07.241047,4,55.42
2440,PED-97674,chat,Entrega,2025-05-26 23:00:54.459731,2025-05-27 11:00:54.459731,3,44.13
2441,PED-56492,Telefone,Troca,2025-03-09 11:22:54.829103,2025-03-09 19:22:54.829103,5,54.01
2442,PED-32159,Email,Entrega,2025-03-21 17:15:31.364852,2025-03-23 20:15:31.364852,2,33.24
2443,PED-13072,Telefone,Entrega,2025-06-25 14:47:42.059947,2025-06-28 06:47:42.059947,2,7.86
2444,PED-50191,Email,Pagamento,2025-06-13 07:19:47.629618,2025-06-14 11:19:47.629618,4,23.56
2445,PED-96074,Telefone,Troca,2025-09-05 07:16:23.006604,2025-09-06 15:16:23.006604,3,35.32
2446,PED-91811,Chat,Troca,2025-06-28 20:54:57.958359,2025-06-29 10:54:57.958359,3,25.94
2447,PED-59809,Telefone,Troca,2025-05-20 03:38:34.930565,2025-05-22 13:38:34.930565,3,43.33
2448,PED-58076,Telefone,Pagamento,2025-06-25 14:12:12.329463,2025-06-27 06:12:12.329463,3,12.28
2449,PED-44286,chat,Pagamento,2025-04-23 04:40:47.955374,2025-04-24 22:40:47.955374,3,19.67
2450,PED-98055,Chat,Entrega,2025-11-03 14:36:02.662963,2025-11-05 21:36:02.662963,5,54.27
2451,PED-26846,Chat,troca,2025-10-16 09:13:13.587191,2025-10-16 09:13:13.587191,1,14.74
2452,PED-30185,chat,Troca,2025-03-10 19:46:44.540721,2025-03-11 01:46:44.540721,1,5.53
2453,PED-54713,Chat,troca,2025-08-04 09:39:39.309448,2025-08-04 08:39:39.309448,5,39.44
2454,PED-92706,Email,Troca,2025-02-04 01:22:54.460176,2025-02-06 09:22:54.460176,5,11.71
2455,PED-28181,chat,Troca,2025-11-16 12:59:01.878877,2025-11-20 04:59:01.878877,2,10.04
2456,PED-10503,Telefone,troca,2025-07-10 11:49:23.531993,2025-07-10 20:49:23.531993,2,7.75
2457,PED-60711,Email,troca,2025-10-15 03:30:21.880045,2025-10-15 11:30:21.880045,4,49.97
2458,PED-74920,chat,Pagamento,2025-05-23 18:39:00.610376,2025-05-27 10:39:00.610376,3,45.24
2459,PED-18030,Telefone,troca,2025-11-20 19:33:49.707944,2025-11-23 20:33:49.707944,5,5.35
2460,PED-35915,Email,troca,2026-01-26 22:58:43.236394,2026-01-27 18:58:43.236394,5,36.65
2461,PED-26254,Chat,troca,2025-10-22 01:31:39.572718,2025-10-22 23:31:39.572718,2,51.67
2462,PED-39847,chat,Pagamento,2025-11-12 07:14:00.287525,2025-11-16 05:14:00.287525,5,21.32
2463,PED-76408,Email,troca,2025-06-16 13:40:16.495906,2025-06-18 15:40:16.495906,4,18.8
2464,PED-41558,Chat,Entrega,2025-03-25 06:26:19.696543,2025-03-27 00:26:19.696543,3,46.49
2465,PED-18076,Chat,Pagamento,2025-04-09 03:11:04.399037,2025-04-09 09:11:04.399037,3,54.65
2466,PED-91244,Telefone,Troca,2025-12-12 17:29:53.302933,2025-12-12 22:29:53.302933,4,5.66
2467,PED-98408,Chat,Entrega,2025-12-04 23:07:57.504874,2025-12-08 20:07:57.504874,5,47.43
2468,PED-99270,Chat,Entrega,2026-01-01 05:12:58.722062,2026-01-03 01:12:58.722062,3,29.79
2469,PED-72973,Email,Pagamento,2025-12-12 19:12:22.700702,2025-12-16 16:12:22.700702,3,46.99
2470,PED-81554,chat,troca,2025-08-07 10:30:58.067443,2025-08-09 00:30:58.067443,5,14.38
2471,PED-56254,Telefone,Pagamento,2025-12-03 21:53:21.151744,2025-12-07 11:53:21.151744,4,22.84
2472,PED-70768,Telefone,Pagamento,2025-10-12 09:21:32.462669,2025-10-14 10:21:32.462669,2,12.81
2473,PED-60536,Telefone,Troca,2025-06-13 10:29:38.800157,2025-06-17 08:29:38.800157,2,48.35
2474,PED-92862,chat,Pagamento,2025-02-23 08:20:38.627683,2025-02-25 06:20:38.627683,3,5.77
2475,PED-32646,chat,troca,2025-05-24 15:47:37.450517,2025-05-28 01:47:37.450517,2,10.22
2476,PED-71903,chat,Entrega,2025-03-12 10:38:39.403568,2025-03-14 10:38:39.403568,3,15.88
2477,PED-61410,chat,Entrega,2026-01-11 15:07:50.869302,2026-01-14 04:07:50.869302,5,20.27
2478,PED-73771,Telefone,Pagamento,2025-10-10 15:08:39.366889,2025-10-11 13:08:39.366889,4,57.1
2479,PED-73876,Chat,Entrega,2025-11-03 12:49:49.856310,2025-11-04 06:49:49.856310,1,8.68
2480,PED-72482,Email,troca,2026-01-18 22:12:56.679828,2026-01-20 13:12:56.679828,2,33.53
2481,PED-38364,Telefone,Pagamento,2025-11-14 19:49:32.066406,2025-11-17 08:49:32.066406,1,57.63
2482,PED-30788,Email,Entrega,2025-12-04 09:48:46.365749,2025-12-07 15:48:46.365749,5,28.59
2483,PED-88527,chat,Entrega,2025-06-06 20:49:30.069297,2025-06-07 09:49:30.069297,3,44.86
2484,PED-26794,Email,Pagamento,2025-04-16 14:14:40.092788,2025-04-20 04:14:40.092788,1,5.97
2485,PED-64657,chat,troca,2025-11-23 00:31:23.652443,2025-11-24 21:31:23.652443,3,42.86
2486,PED-93082,Telefone,Entrega,2025-02-04 13:52:30.793576,2025-02-06 03:52:30.793576,5,23.74
2487,PED-35477,chat,Entrega,2026-01-10 09:27:53.131709,2026-01-12 01:27:53.131709,5,58.41
2488,PED-87704,chat,troca,2025-08-28 22:26:18.650686,2025-08-30 01:26:18.650686,4,35.98
2489,PED-51085,Chat,Pagamento,2026-01-16 22:31:54.901238,2026-01-16 22:31:54.901238,2,39.3
2490,PED-79367,Telefone,Pagamento,2025-10-31 17:11:41.425918,2025-11-01 01:11:41.425918,5,54.52
2491,PED-44866,Chat,Pagamento,2025-06-11 11:18:34.818339,2025-06-15 06:18:34.818339,4,47.76
2492,PED-46203,chat,Entrega,2025-12-17 07:48:38.311352,2025-12-21 07:48:38.311352,1,31.06
2493,PED-92977,Chat,Entrega,2025-12-30 13:14:53.809020,2025-12-31 15:14:53.809020,3,50.37
2494,PED-83646,chat,Entrega,2025-12-03 13:52:11.110115,2025-12-06 00:52:11.110115,3,31.66
2495,PED-89268,chat,troca,2025-04-08 05:07:03.510875,2025-04-09 19:07:03.510875,5,38.28
2496,PED-17938,chat,Entrega,2025-05-26 21:42:37.185560,2025-05-28 08:42:37.185560,2,48.49
2497,PED-11430,Email,Entrega,2025-05-28 00:32:16.371160,2025-05-30 04:32:16.371160,2,12.92
2498,PED-13777,Telefone,Troca,2025-09-08 03:10:52.204539,2025-09-08 04:10:52.204539,3,30.57
2499,PED-68547,Telefone,troca,2025-02-12 13:52:17.785071,2025-02-13 05:52:17.785071,5,29.43
2500,PED-24122,Email,Pagamento,2025-07-21 22:53:55.264658,2025-07-23 12:53:55.264658,3,15.88
2501,PED-69419,Email,troca,2025-09-22 21:47:51.041333,2025-09-26 00:47:51.041333,5,12.07
2502,PED-26241,Chat,Entrega,2025-07-14 15:37:01.052508,2025-07-14 15:37:01.052508,5,31.24
2503,PED-51322,Telefone,Troca,2025-12-02 12:13:44.366434,2025-12-03 04:13:44.366434,4,40.55
2504,PED-33330,Email,Troca,2025-03-27 23:12:12.423544,2025-03-29 23:12:12.423544,3,22.82
2505,PED-84518,Chat,Troca,2025-05-18 10:18:57.689357,2025-05-22 08:18:57.689357,2,32.32
2506,PED-28338,chat,Troca,2025-10-30 14:07:17.726116,2025-10-30 20:07:17.726116,5,13.99
2507,PED-40803,Chat,Entrega,2025-08-28 19:28:55.125344,2025-09-01 12:28:55.125344,3,23.6
2508,PED-55032,Chat,Pagamento,2025-10-02 04:24:08.273612,2025-10-04 06:24:08.273612,4,34.98
2509,PED-64572,Telefone,troca,2026-01-18 12:55:29.946862,2026-01-21 05:55:29.946862,5,50.26
2510,PED-68785,chat,Troca,2025-04-19 20:34:23.978344,2025-04-20 20:34:23.978344,3,17.51
2511,PED-94509,Chat,Troca,2025-09-26 06:31:33.658465,2025-09-26 11:31:33.658465,2,31.33
2512,PED-38704,chat,troca,2026-01-05 12:54:37.118395,2026-01-05 15:54:37.118395,2,32.53
2513,PED-60793,Telefone,Troca,2025-07-18 15:50:33.627443,2025-07-20 06:50:33.627443,5,47.1
2514,PED-13081,Telefone,Troca,2025-06-20 13:31:56.826529,2025-06-23 02:31:56.826529,1,16.01
2515,PED-37372,chat,Pagamento,2025-05-30 12:11:51.158073,2025-05-30 14:11:51.158073,1,24.22
2516,PED-86229,Email,troca,2025-08-30 07:13:28.023934,2025-08-30 15:13:28.023934,4,16.7
2517,PED-10963,Email,Entrega,2025-02-20 13:19:34.086179,2025-02-23 07:19:34.086179,5,25.59
2518,PED-30953,chat,Entrega,2025-03-04 07:16:32.070180,2025-03-06 06:16:32.070180,3,15.77
2519,PED-61463,Chat,Entrega,2025-11-18 02:18:55.311822,2025-11-19 09:18:55.311822,4,6.58
2520,PED-95381,Telefone,troca,2025-10-16 10:06:05.417606,2025-10-19 13:06:05.417606,2,11.2
2521,PED-23989,chat,troca,2025-05-27 07:36:41.242484,2025-05-29 06:36:41.242484,5,45.46
2522,PED-98369,chat,Entrega,2025-04-20 16:34:10.893365,2025-04-22 04:34:10.893365,3,30.51
2523,PED-92066,chat,Entrega,2025-09-29 04:27:36.980366,2025-10-02 12:27:36.980366,2,33.11
2524,PED-11620,chat,troca,2025-11-01 11:33:38.046793,2025-11-03 00:33:38.046793,3,16.35
2525,PED-60930,Email,Pagamento,2025-06-15 08:35:29.730104,2025-06-19 02:35:29.730104,4,38.1
2526,PED-74445,Telefone,Entrega,2025-04-22 13:32:28.788016,2025-04-23 08:32:28.788016,2,9.27
2527,PED-10035,Chat,Troca,2025-11-21 02:45:47.994917,2025-11-21 13:45:47.994917,1,57.07
2528,PED-49773,Telefone,Pagamento,2025-12-26 04:36:42.276962,2025-12-26 02:36:42.276962,5,57.87
2529,PED-17017,Email,troca,2025-04-01 03:43:20.614141,2025-04-01 13:43:20.614141,2,58.4
2530,PED-58866,Chat,Entrega,2025-10-29 20:17:27.159478,2025-11-02 16:17:27.159478,4,40.95
2531,PED-14586,Chat,Entrega,2025-04-25 21:06:16.202150,2025-04-27 09:06:16.202150,2,19.45
2532,PED-25771,Chat,Pagamento,2025-08-28 07:04:29.258854,2025-08-29 07:04:29.258854,2,5.79
2533,PED-40776,Telefone,Entrega,2025-05-31 13:18:53.716397,2025-05-31 22:18:53.716397,3,6.24
2534,PED-72878,Chat,troca,2025-02-10 17:54:25.038088,2025-02-13 15:54:25.038088,2,8.58
2535,PED-59469,Chat,Troca,2025-08-20 09:08:40.342109,2025-08-23 21:08:40.342109,4,28.79
2536,PED-64057,chat,Troca,2026-01-30 12:01:14.121822,2026-02-01 21:01:14.121822,5,54.36
2537,PED-18258,Email,Entrega,2025-11-08 07:36:27.036180,2025-11-11 17:36:27.036180,4,16.15
2538,PED-13199,Email,troca,2025-10-10 22:05:01.745927,2025-10-12 06:05:01.745927,2,42.93
2539,PED-95220,Chat,Pagamento,2025-12-14 04:44:41.096294,2025-12-14 02:44:41.096294,5,57.37
2540,PED-40345,Chat,Entrega,2025-07-10 15:31:29.346560,2025-07-13 03:31:29.346560,3,9.86
2541,PED-69802,Telefone,troca,2026-01-18 23:38:40.475653,2026-01-20 20:38:40.475653,3,41.22
2542,PED-82223,chat,Entrega,2025-07-10 21:59:34.499888,2025-07-12 18:59:34.499888,3,27.39
2543,PED-62662,Email,Pagamento,2025-05-29 00:02:55.118427,2025-06-01 00:02:55.118427,3,47.2
2544,PED-98166,Telefone,Pagamento,2025-12-13 03:23:35.557911,2025-12-13 19:23:35.557911,3,57.88
2545,PED-88925,Email,troca,2025-05-30 10:38:12.226787,2025-05-30 19:38:12.226787,3,55.86
2546,PED-71152,Telefone,troca,2025-06-05 15:05:22.091331,2025-06-08 23:05:22.091331,1,23.89
2547,PED-29012,Email,troca,2025-04-07 14:52:27.202722,2025-04-10 20:52:27.202722,5,12.67
2548,PED-61950,Chat,Pagamento,2025-07-19 13:35:49.507746,2025-07-20 13:35:49.507746,1,59.48
2549,PED-15502,Chat,Troca,2025-09-15 06:21:13.684111,2025-09-18 01:21:13.684111,3,56.4
2550,PED-31587,chat,Entrega,2025-03-23 18:52:51.358070,2025-03-27 05:52:51.358070,4,11.43
2551,PED-58932,Telefone,Pagamento,2025-02-23 14:24:35.295799,2025-02-27 09:24:35.295799,2,36.74
2552,PED-63477,Chat,troca,2025-04-03 20:08:34.099264,2025-04-07 17:08:34.099264,4,13.56
2553,PED-34684,Chat,Troca,2025-10-23 11:11:06.619833,2025-10-27 01:11:06.619833,4,12.94
2554,PED-50180,chat,Pagamento,2025-12-26 23:58:52.117945,2025-12-27 06:58:52.117945,3,50.39
2555,PED-93656,Chat,troca,2025-08-07 07:48:08.766276,2025-08-10 02:48:08.766276,1,5.89
2556,PED-25869,chat,troca,2025-10-27 02:04:20.273712,2025-10-28 13:04:20.273712,1,8.69
2557,PED-25591,Telefone,Entrega,2025-02-09 21:23:08.406265,2025-02-12 04:23:08.406265,4,5.58
2558,PED-49349,Email,Pagamento,2025-02-28 15:19:07.512827,2025-03-03 17:19:07.512827,3,16.46
2559,PED-91167,Telefone,Troca,2025-08-22 04:27:37.992703,2025-08-24 08:27:37.992703,4,58.74
2560,PED-51894,Email,Troca,2025-10-18 10:32:31.530199,2025-10-20 23:32:31.530199,3,43.53
2561,PED-80650,Chat,Pagamento,2025-12-07 17:40:14.917253,2025-12-09 16:40:14.917253,5,39.11
2562,PED-99764,Telefone,Troca,2026-01-24 12:00:34.539508,2026-01-26 06:00:34.539508,4,7.13
2563,PED-21380,Telefone,Entrega,2025-04-20 18:10:17.476115,2025-04-23 06:10:17.476115,5,10.06
2564,PED-92745,Chat,Pagamento,2025-05-30 08:07:21.322816,2025-05-31 13:07:21.322816,4,46.2
2565,PED-89116,Telefone,Troca,2025-10-15 11:06:03.150821,2025-10-16 15:06:03.150821,3,22.04
2566,PED-69139,chat,Pagamento,2025-06-06 01:04:58.224239,2025-06-09 17:04:58.224239,1,5.57
2567,PED-87781,Chat,Pagamento,2025-04-23 13:35:36.764919,2025-04-24 03:35:36.764919,1,32.61
2568,PED-46010,Telefone,Troca,2025-10-11 16:34:15.003673,2025-10-14 01:34:15.003673,3,37.21
2569,PED-77729,Telefone,troca,2025-10-23 23:40:49.205294,2025-10-27 14:40:49.205294,4,21.14
2570,PED-15218,Email,Entrega,2025-05-11 01:53:15.122416,2025-05-11 19:53:15.122416,4,11.03
2571,PED-20069,chat,Pagamento,2025-04-01 14:53:49.553676,2025-04-02 07:53:49.553676,4,18.7
2572,PED-95704,chat,Pagamento,2025-09-22 17:18:42.669624,2025-09-24 16:18:42.669624,1,21.63
2573,PED-54573,Telefone,troca,2025-07-26 06:29:53.337624,2025-07-27 08:29:53.337624,4,49.46
2574,PED-23308,chat,troca,2025-03-27 06:29:19.496166,2025-03-27 18:29:19.496166,2,45.72
2575,PED-83763,Chat,Pagamento,2025-03-13 10:54:53.398574,2025-03-16 13:54:53.398574,4,25.17
2576,PED-66357,Chat,Entrega,2025-02-21 07:25:22.059612,2025-02-24 22:25:22.059612,5,10.85
2577,PED-14395,Email,Pagamento,2025-07-12 01:03:00.969753,2025-07-14 11:03:00.969753,5,43.61
2578,PED-18542,Chat,Entrega,2025-10-10 10:06:26.783793,2025-10-10 16:06:26.783793,3,31.1
2579,PED-41880,chat,Troca,2025-05-22 16:11:15.329592,2025-05-25 06:11:15.329592,1,13.91
2580,PED-34483,chat,Pagamento,2026-01-27 00:21:17.395221,2026-01-29 23:21:17.395221,5,25.53
2581,PED-72636,Chat,troca,2025-10-29 22:34:29.806477,2025-10-31 05:34:29.806477,5,27.73
2582,PED-15210,chat,troca,2025-11-24 05:07:55.471771,2025-11-27 02:07:55.471771,2,21.52
2583,PED-61211,Chat,Entrega,2025-09-27 12:34:47.048336,2025-10-01 09:34:47.048336,1,33.06
2584,PED-24778,Email,Troca,2025-11-08 17:01:36.486807,2025-11-08 16:01:36.486807,3,53.42
2585,PED-51881,chat,Pagamento,2025-12-28 05:51:02.354013,2025-12-28 20:51:02.354013,2,15.38
2586,PED-72688,Telefone,troca,2025-04-18 19:43:48.569984,2025-04-21 05:43:48.569984,1,14.48
2587,PED-93020,Chat,troca,2025-04-06 09:37:04.623425,2025-04-09 05:37:04.623425,2,52.18
2588,PED-18912,Telefone,Troca,2025-04-12 21:29:05.777831,2025-04-13 13:29:05.777831,5,14.06
2589,PED-64199,Email,troca,2025-04-08 01:16:10.177420,2025-04-11 07:16:10.177420,3,27.35
2590,PED-66606,Chat,Entrega,2025-05-01 12:00:31.286999,2025-05-05 10:00:31.286999,4,6.52
2591,PED-58979,Telefone,Pagamento,2025-05-31 05:32:04.130888,2025-06-03 16:32:04.130888,5,51.0
2592,PED-26688,Telefone,Pagamento,2025-09-22 06:56:43.577844,2025-09-23 08:56:43.577844,2,18.27
2593,PED-47699,Telefone,Troca,2025-02-23 21:10:41.339524,2025-02-26 13:10:41.339524,4,37.99
2594,PED-18694,Chat,troca,2025-07-01 12:32:47.890610,2025-07-03 15:32:47.890610,1,25.32
2595,PED-46809,Telefone,Entrega,2025-08-02 20:29:52.188771,2025-08-04 20:29:52.188771,3,51.0
2596,PED-52872,Email,Pagamento,2025-06-18 22:59:59.168061,2025-06-22 01:59:59.168061,5,31.83
2597,PED-87274,chat,Pagamento,2025-08-04 21:49:20.071582,2025-08-08 19:49:20.071582,3,10.0
2598,PED-54880,Chat,Entrega,2025-03-31 06:48:40.177695,2025-04-02 18:48:40.177695,3,56.38
2599,PED-87913,chat,Entrega,2025-09-21 14:19:51.855791,2025-09-23 00:19:51.855791,3,54.9
2600,PED-35069,Email,Entrega,2025-05-30 10:33:22.293555,2025-06-02 08:33:22.293555,2,50.42
2601,PED-98617,Telefone,Entrega,2025-10-12 06:12:56.391160,2025-10-14 22:12:56.391160,3,37.88
2602,PED-96391,chat,troca,2025-03-17 16:57:07.488353,2025-03-21 03:57:07.488353,3,15.45
2603,PED-57380,Email,troca,2025-12-26 11:08:02.758057,2025-12-30 00:08:02.758057,4,37.0
2604,PED-25363,Email,troca,2025-05-18 01:39:25.754213,2025-05-18 21:39:25.754213,2,37.9
2605,PED-54220,chat,Pagamento,2025-06-24 15:52:08.734114,2025-06-27 22:52:08.734114,3,18.51
2606,PED-45486,Telefone,Entrega,2025-11-02 16:55:56.685950,2025-11-05 03:55:56.685950,2,19.01
2607,PED-43100,Chat,Pagamento,2025-07-30 16:26:27.166852,2025-07-30 23:26:27.166852,5,59.11
2608,PED-18722,chat,Entrega,2025-09-20 07:22:39.100998,2025-09-20 05:22:39.100998,4,30.01
2609,PED-86491,Email,Pagamento,2025-06-26 10:05:17.403360,2025-06-29 06:05:17.403360,2,19.61
2610,PED-92327,Telefone,Troca,2025-12-22 22:49:31.531150,2025-12-25 02:49:31.531150,4,29.04
2611,PED-25655,chat,troca,2025-12-10 02:43:49.966929,2025-12-11 16:43:49.966929,1,24.87
2612,PED-15378,Chat,Entrega,2025-03-26 02:43:24.504093,2025-03-26 06:43:24.504093,1,35.17
2613,PED-26701,Chat,Pagamento,2026-01-01 11:23:49.761693,2026-01-02 19:23:49.761693,2,7.2
2614,PED-84261,Chat,Troca,2025-07-10 03:23:18.235106,2025-07-13 13:23:18.235106,1,23.57
2615,PED-46329,Email,Pagamento,2025-06-19 12:39:53.504480,2025-06-22 17:39:53.504480,2,17.68
2616,PED-89123,Email,Entrega,2026-01-06 04:37:06.927154,2026-01-09 09:37:06.927154,2,13.34
2617,PED-86561,Email,troca,2025-06-22 05:39:23.097863,2025-06-25 01:39:23.097863,2,49.31
2618,PED-36626,Chat,troca,2025-05-17 23:08:57.561791,2025-05-19 22:08:57.561791,1,36.42
2619,PED-45353,Telefone,Troca,2025-10-17 09:24:07.506349,2025-10-20 13:24:07.506349,1,18.54
2620,PED-38963,chat,Pagamento,2025-06-09 03:36:05.013455,2025-06-11 05:36:05.013455,5,14.11
2621,PED-38880,Email,Troca,2026-01-05 03:07:11.529347,2026-01-05 23:07:11.529347,1,18.13
2622,PED-67041,Telefone,Pagamento,2025-12-31 03:59:55.097645,2026-01-01 16:59:55.097645,2,17.77
2623,PED-63547,Telefone,Pagamento,2025-06-24 16:14:59.605337,2025-06-25 00:14:59.605337,2,45.65
2624,PED-90616,Telefone,Troca,2025-02-19 15:20:12.113923,2025-02-21 14:20:12.113923,5,47.08
2625,PED-98252,Telefone,Pagamento,2025-08-01 09:14:54.971744,2025-08-02 09:14:54.971744,5,23.83
2626,PED-75409,Telefone,Pagamento,2025-02-24 01:14:14.791626,2025-02-24 01:14:14.791626,5,16.3
2627,PED-20139,Telefone,troca,2025-10-01 07:19:53.592808,2025-10-01 23:19:53.592808,4,16.39
2628,PED-56303,Telefone,Entrega,2025-06-21 03:48:44.356941,2025-06-22 17:48:44.356941,2,44.32
2629,PED-59734,Telefone,Troca,2025-09-22 11:33:54.526279,2025-09-23 14:33:54.526279,5,18.42
2630,PED-18479,Telefone,Troca,2025-03-03 15:57:37.258080,2025-03-07 06:57:37.258080,4,36.44
2631,PED-59934,Chat,Pagamento,2025-03-29 08:18:15.581411,2025-03-31 04:18:15.581411,4,44.83
2632,PED-21725,Telefone,Entrega,2026-01-24 11:56:32.571286,2026-01-26 15:56:32.571286,3,17.57
2633,PED-44060,Telefone,troca,2025-04-15 23:37:09.661482,2025-04-17 19:37:09.661482,2,17.05
2634,PED-94542,chat,Troca,2025-11-19 23:06:16.449688,2025-11-22 23:06:16.449688,4,25.05
2635,PED-39960,Chat,troca,2025-12-23 21:23:45.409451,2025-12-27 20:23:45.409451,1,38.85
2636,PED-16562,Email,Troca,2025-08-05 10:17:37.305256,2025-08-08 06:17:37.305256,5,56.26
2637,PED-29533,Email,troca,2025-08-16 05:01:23.993158,2025-08-18 12:01:23.993158,4,20.32
2638,PED-40027,Telefone,Entrega,2025-09-11 09:37:04.840916,2025-09-12 06:37:04.840916,2,33.63
2639,PED-22094,Chat,troca,2025-10-14 17:12:11.485736,2025-10-15 20:12:11.485736,3,35.14
2640,PED-32010,chat,Troca,2025-09-03 05:43:01.184408,2025-09-05 09:43:01.184408,2,38.14
2641,PED-18831,Chat,Entrega,2025-09-11 19:55:29.415121,2025-09-12 02:55:29.415121,2,34.37
2642,PED-82540,Email,troca,2025-10-02 00:47:28.355411,2025-10-04 09:47:28.355411,2,34.35
2643,PED-42197,Chat,Entrega,2025-02-08 01:36:43.203228,2025-02-08 22:36:43.203228,2,47.15
2644,PED-12715,Chat,Pagamento,2025-11-17 05:12:07.799421,2025-11-19 20:12:07.799421,2,14.19
2645,PED-30435,chat,troca,2026-01-21 15:59:26.270516,2026-01-24 01:59:26.270516,5,50.89
