id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
4674,PED-96888,806,22,Site,Pagamento,Atraso,Tecnologia,Crítica,Média,2025-06-02 09:42:18.313946,2025-06-02 18:42:18.313946,2025-06-02 13:42:18.313946,0,16,64.28,17.14,0,0,5,Promotor,Não,Não,Não
4675,PED-90828,48,1,WhatsApp,Troca,Arrependimento,Financeiro,Média,Baixa,2025-08-25 19:22:59.319011,2025-08-25 21:22:59.319011,2025-08-28 19:22:59.319011,0,21,36.06,12.62,100,0,3,Neutro,Não,Sim,Não
4676,PED-56273,119,24,Telefone,Cancelamento,Produto errado,Financeiro,Média,Baixa,2026-01-29 07:36:59.039670,2026-01-29 10:36:59.039670,2026-01-30 04:36:59.039670,0,66,64.09,70.5,50,300,3,Neutro,Não,Não,Não
4677,PED-83994,346,32,WhatsApp,Produto com defeito,Atraso,Financeiro,Baixa,Alta,2024-05-17 18:32:36.053988,2024-05-18 05:32:36.053988,,0,25,32.78,13.66,0,300,3,Neutro,Sim,Não,Sim
4678,PED-33853,1368,10,WhatsApp,Cancelamento,Atraso,Logística,Alta,Média,2024-10-14 17:58:33.023860,2024-10-15 03:58:33.023860,2024-10-17 07:58:33.023860,0,77,69.44,89.11,100,0,1,Detrator,Sim,Não,Não
4679,PED-16100,989,38,Site,Pagamento,Arrependimento,Logística,Alta,Média,2025-03-20 13:26:26.703386,2025-03-20 20:26:26.703386,2025-03-24 02:26:26.703386,1,59,78.9,77.59,100,0,3,Neutro,Sim,Sim,Sim
4680,PED-92713,668,30,Chat Online,Pagamento,Erro na cobrança,Logística,Crítica,Alta,2025-07-25 00:34:16.697714,2025-07-25 08:34:16.697714,2025-07-28 13:34:16.697714,0,34,42.52,24.09,20,150,2,Detrator,Não,Não,Não
4681,PED-10269,749,32,App,Troca,Atraso,Comercial,Baixa,Baixa,2025-08-15 05:55:06.258715,2025-08-15 11:55:06.258715,2025-08-17 00:55:06.258715,0,11,67.47,12.37,0,0,2,Detrator,Sim,Não,Sim
4682,PED-43217,1333,25,Site,Cancelamento,Erro na cobrança,Financeiro,Baixa,Alta,2024-12-12 20:08:10.995615,2024-12-13 04:08:10.995615,2024-12-15 10:08:10.995615,1,19,59.21,18.75,0,0,4,Promotor,Sim,Não,Sim
4683,PED-42744,1311,48,App,Troca,Arrependimento,Tecnologia,Média,Baixa,2024-06-03 00:53:29.388910,2024-06-03 06:53:29.388910,2024-06-06 14:53:29.388910,1,47,68.32,53.52,0,0,5,Promotor,Sim,Sim,Sim
4684,PED-99536,183,6,WhatsApp,Entrega,Estorno,Tecnologia,Média,Baixa,2026-01-09 23:57:18.484948,2026-01-10 03:57:18.484948,,0,75,40.92,51.15,50,0,1,Detrator,Não,Não,Não
4685,PED-52551,360,20,Telefone,Cancelamento,Produto errado,Financeiro,Baixa,Média,2024-08-22 06:20:17.135800,2024-08-22 07:20:17.135800,2024-08-23 02:20:17.135800,1,71,28.9,34.2,100,0,2,Detrator,Sim,Não,Sim
4686,PED-27457,22,5,App,Produto com defeito,Estorno,Comercial,Alta,Baixa,2024-12-07 08:00:44.093598,2024-12-07 14:00:44.093598,2024-12-10 20:00:44.093598,0,57,51.84,49.25,100,0,5,Promotor,Não,Sim,Não
4687,PED-81480,390,5,Telefone,Pagamento,Erro na cobrança,Comercial,Média,Alta,2024-10-21 07:15:07.330288,2024-10-21 12:15:07.330288,2024-10-22 09:15:07.330288,2,53,28.63,25.29,50,0,4,Promotor,Não,Sim,Não
4688,PED-34466,30,22,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Alta,Alta,2024-02-23 09:25:34.074451,2024-02-23 19:25:34.074451,,0,17,79.96,22.66,50,0,2,Detrator,Não,Sim,Não
4689,PED-63449,1185,14,Chat Online,Entrega,Estorno,Logística,Alta,Alta,2025-03-07 19:14:54.623620,2025-03-07 22:14:54.623620,,1,55,60.17,55.16,0,0,2,Detrator,Não,Sim,Sim
4690,PED-93265,1096,11,Site,Entrega,Produto errado,Tecnologia,Crítica,Alta,2025-05-24 12:43:08.698946,2025-05-24 21:43:08.698946,2025-05-24 19:43:08.698946,2,15,32.52,8.13,20,0,4,Promotor,Sim,Sim,Sim
4691,PED-58813,416,19,App,Produto com defeito,Erro na cobrança,Comercial,Crítica,Média,2024-04-16 09:06:41.413472,2024-04-16 16:06:41.413472,2024-04-18 05:06:41.413472,0,50,47.65,39.71,20,0,3,Neutro,Sim,Sim,Não
4692,PED-10909,604,17,Chat Online,Cancelamento,Erro na cobrança,Tecnologia,Baixa,Baixa,2024-07-06 04:45:56.322572,2024-07-06 06:45:56.322572,2024-07-07 22:45:56.322572,0,40,64.88,43.25,0,150,3,Neutro,Sim,Sim,Não
4693,PED-44455,136,43,Chat Online,Troca,Produto errado,Tecnologia,Crítica,Baixa,2025-10-23 05:55:50.128534,2025-10-23 06:55:50.128534,,2,62,79.16,81.8,100,300,1,Detrator,Não,Não,Não
4694,PED-41735,1254,3,Telefone,Pagamento,Erro na cobrança,Logística,Alta,Alta,2025-05-16 21:23:46.831654,2025-05-17 06:23:46.831654,,0,8,79.49,10.6,100,0,3,Neutro,Não,Sim,Não
4695,PED-21120,1214,20,Chat Online,Produto com defeito,Produto errado,Financeiro,Média,Alta,2024-10-06 23:03:02.852565,2024-10-07 04:03:02.852565,2024-10-07 01:03:02.852565,0,41,77.35,52.86,100,0,4,Promotor,Sim,Não,Sim
4696,PED-32772,1126,9,App,Troca,Produto errado,Financeiro,Alta,Alta,2025-12-25 19:27:03.192337,2025-12-26 04:27:03.192337,2025-12-29 01:27:03.192337,1,6,30.75,3.08,100,0,3,Neutro,Não,Não,Não
4697,PED-52138,1445,2,App,Pagamento,Produto errado,Tecnologia,Crítica,Média,2024-08-04 08:55:11.548402,2024-08-04 16:55:11.548402,2024-08-06 01:55:11.548402,0,86,36.95,52.96,0,0,2,Detrator,Sim,Não,Sim
4698,PED-77579,992,14,Telefone,Troca,Arrependimento,Tecnologia,Alta,Baixa,2024-07-15 14:55:24.094165,2024-07-15 17:55:24.094165,2024-07-17 18:55:24.094165,0,66,29.46,32.41,0,0,1,Detrator,Não,Não,Não
4699,PED-72594,201,44,Site,Entrega,Produto errado,Financeiro,Média,Baixa,2025-10-08 22:31:39.913195,2025-10-09 07:31:39.913195,,0,34,45.84,25.98,0,0,1,Detrator,Sim,Sim,Não
4700,PED-77494,1258,1,App,Pagamento,Arrependimento,Tecnologia,Média,Alta,2025-08-19 11:56:07.695067,2025-08-19 18:56:07.695067,2025-08-19 20:56:07.695067,0,43,46.98,33.67,0,0,4,Promotor,Não,Sim,Não
4701,PED-14744,36,7,WhatsApp,Produto com defeito,Produto errado,Financeiro,Média,Baixa,2025-07-04 15:09:30.923391,2025-07-05 01:09:30.923391,,1,82,31.72,43.35,20,300,4,Promotor,Sim,Sim,Não
4702,PED-13667,452,23,Chat Online,Entrega,Atraso,Logística,Baixa,Baixa,2025-05-28 03:47:49.630746,2025-05-28 04:47:49.630746,2025-05-29 00:47:49.630746,2,23,38.42,14.73,20,0,2,Detrator,Sim,Sim,Sim
4703,PED-47447,854,41,Chat Online,Troca,Estorno,Comercial,Alta,Alta,2025-03-21 13:11:36.849656,2025-03-21 14:11:36.849656,2025-03-22 14:11:36.849656,0,36,55.52,33.31,0,0,3,Neutro,Sim,Não,Não
4704,PED-51209,1188,22,Telefone,Produto com defeito,Estorno,Tecnologia,Média,Média,2025-06-18 01:02:32.984528,2025-06-18 06:02:32.984528,2025-06-20 00:02:32.984528,0,26,67.8,29.38,50,0,5,Promotor,Não,Sim,Sim
4705,PED-90588,1197,33,Telefone,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Baixa,2025-06-08 02:50:45.752737,2025-06-08 12:50:45.752737,2025-06-09 22:50:45.752737,0,55,61.29,56.18,50,0,1,Detrator,Sim,Sim,Não
4706,PED-45097,447,21,Site,Produto com defeito,Estorno,Logística,Alta,Alta,2024-06-28 20:33:14.544914,2024-06-29 04:33:14.544914,2024-06-30 08:33:14.544914,0,40,29.31,19.54,50,0,2,Detrator,Não,Sim,Não
4707,PED-93425,493,18,WhatsApp,Pagamento,Arrependimento,Financeiro,Alta,Média,2024-04-24 08:02:02.267223,2024-04-24 12:02:02.267223,,0,75,45.11,56.39,0,0,5,Promotor,Não,Sim,Sim
4708,PED-15325,1106,4,WhatsApp,Pagamento,Produto errado,Financeiro,Alta,Alta,2024-10-09 07:38:37.884307,2024-10-09 11:38:37.884307,2024-10-12 07:38:37.884307,0,51,60.02,51.02,20,0,5,Promotor,Não,Não,Não
4709,PED-84373,1024,33,App,Produto com defeito,Estorno,Logística,Média,Média,2025-03-06 02:40:27.626309,2025-03-06 09:40:27.626309,2025-03-07 02:40:27.626309,0,87,67.11,97.31,20,0,2,Detrator,Não,Não,Sim
4710,PED-88518,847,41,Chat Online,Produto com defeito,Erro na cobrança,Logística,Crítica,Baixa,2025-10-11 04:48:02.452501,2025-10-11 07:48:02.452501,2025-10-12 17:48:02.452501,0,9,76.97,11.55,50,0,5,Promotor,Não,Não,Sim
4711,PED-70272,1204,45,App,Produto com defeito,Arrependimento,Financeiro,Alta,Média,2025-04-26 15:12:20.270924,2025-04-27 00:12:20.270924,,0,48,54.14,43.31,50,0,2,Detrator,Sim,Não,Não
4712,PED-40044,1038,39,App,Cancelamento,Atraso,Logística,Média,Alta,2024-12-28 11:19:52.999769,2024-12-28 15:19:52.999769,2024-12-29 22:19:52.999769,2,57,50.43,47.91,0,300,4,Promotor,Sim,Sim,Sim
4713,PED-57454,1316,10,Site,Troca,Erro na cobrança,Comercial,Crítica,Baixa,2025-11-29 10:15:01.362248,2025-11-29 19:15:01.362248,2025-11-29 16:15:01.362248,0,34,71.63,40.59,100,300,1,Detrator,Não,Sim,Não
4714,PED-33103,123,30,Telefone,Produto com defeito,Arrependimento,Financeiro,Média,Média,2025-01-08 02:41:04.694615,2025-01-08 03:41:04.694615,2025-01-09 12:41:04.694615,2,77,26.65,34.2,0,150,4,Promotor,Não,Não,Sim
4715,PED-52743,246,38,Chat Online,Pagamento,Estorno,Tecnologia,Baixa,Média,2024-12-14 10:03:35.344562,2024-12-14 12:03:35.344562,,0,65,34.93,37.84,50,0,4,Promotor,Não,Não,Sim
4716,PED-89743,887,38,WhatsApp,Entrega,Arrependimento,Tecnologia,Crítica,Média,2025-06-04 23:19:23.828793,2025-06-05 09:19:23.828793,,1,75,79.86,99.83,0,150,1,Detrator,Não,Sim,Sim
4717,PED-43013,1280,29,Chat Online,Entrega,Arrependimento,Logística,Crítica,Baixa,2024-02-19 07:16:27.874333,2024-02-19 12:16:27.874333,,1,55,34.19,31.34,20,0,5,Promotor,Sim,Sim,Não
4718,PED-39581,1496,1,Telefone,Produto com defeito,Erro na cobrança,Financeiro,Baixa,Alta,2024-12-02 14:27:35.503724,2024-12-03 01:27:35.503724,2024-12-03 23:27:35.503724,0,80,69.43,92.57,0,0,4,Promotor,Sim,Sim,Não
4719,PED-51796,615,10,Site,Cancelamento,Estorno,Tecnologia,Crítica,Média,2024-08-01 16:50:17.250881,2024-08-02 04:50:17.250881,2024-08-04 08:50:17.250881,0,66,40.95,45.05,20,150,4,Promotor,Não,Não,Sim
4720,PED-31348,147,2,App,Entrega,Estorno,Logística,Baixa,Média,2025-08-01 01:56:07.512831,2025-08-01 02:56:07.512831,2025-08-03 18:56:07.512831,0,19,78.87,24.98,0,0,3,Neutro,Não,Não,Não
4721,PED-77188,261,19,Site,Troca,Estorno,Comercial,Média,Alta,2024-10-08 07:14:49.310224,2024-10-08 14:14:49.310224,2024-10-12 02:14:49.310224,0,84,37.39,52.35,0,300,3,Neutro,Sim,Sim,Não
4722,PED-98624,986,29,Site,Pagamento,Produto errado,Financeiro,Média,Alta,2024-05-03 04:00:57.827135,2024-05-03 09:00:57.827135,2024-05-05 09:00:57.827135,0,39,49.17,31.96,0,0,1,Detrator,Não,Não,Não
4723,PED-83586,1233,26,Chat Online,Produto com defeito,Estorno,Financeiro,Alta,Baixa,2024-02-12 17:09:10.034767,2024-02-12 19:09:10.034767,,0,81,58.17,78.53,0,0,1,Detrator,Não,Não,Sim
4724,PED-11242,684,35,Site,Entrega,Estorno,Comercial,Média,Baixa,2024-05-19 01:57:13.713030,2024-05-19 07:57:13.713030,2024-05-21 01:57:13.713030,2,26,44.64,19.34,100,0,4,Promotor,Não,Sim,Sim
4725,PED-29450,732,16,WhatsApp,Cancelamento,Produto errado,Tecnologia,Alta,Baixa,2025-01-24 05:10:55.701993,2025-01-24 13:10:55.701993,2025-01-25 23:10:55.701993,0,43,35.07,25.13,0,300,1,Detrator,Sim,Sim,Sim
4726,PED-72668,127,34,App,Cancelamento,Produto errado,Comercial,Baixa,Média,2025-07-21 08:38:36.538130,2025-07-21 14:38:36.538130,2025-07-24 15:38:36.538130,0,78,63.16,82.11,100,0,4,Promotor,Sim,Não,Sim
4727,PED-43226,1143,13,Site,Pagamento,Estorno,Tecnologia,Baixa,Alta,2024-04-12 23:16:46.484633,2024-04-13 00:16:46.484633,2024-04-16 08:16:46.484633,2,44,66.09,48.47,100,0,3,Neutro,Não,Não,Não
4728,PED-73775,796,26,WhatsApp,Pagamento,Estorno,Logística,Alta,Alta,2024-06-30 22:06:18.852569,2024-07-01 01:06:18.852569,2024-07-03 20:06:18.852569,0,21,28.81,10.08,50,0,1,Detrator,Sim,Não,Sim
4729,PED-18172,358,24,Chat Online,Pagamento,Arrependimento,Tecnologia,Média,Alta,2025-03-02 04:57:20.051244,2025-03-02 08:57:20.051244,2025-03-03 06:57:20.051244,1,20,75.2,25.07,0,150,2,Detrator,Não,Sim,Não
4730,PED-74132,588,40,Telefone,Pagamento,Estorno,Tecnologia,Crítica,Média,2024-08-05 13:10:16.064328,2024-08-06 01:10:16.064328,2024-08-08 09:10:16.064328,0,41,64.94,44.38,20,0,1,Detrator,Não,Não,Não
4731,PED-12335,1130,2,Site,Troca,Estorno,Financeiro,Crítica,Média,2025-10-28 18:38:50.212974,2025-10-28 22:38:50.212974,2025-10-30 01:38:50.212974,0,26,42.24,18.3,20,0,4,Promotor,Sim,Sim,Não
4732,PED-51212,35,32,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Média,Alta,2026-01-26 13:47:22.812269,2026-01-26 18:47:22.812269,2026-01-29 23:47:22.812269,0,84,54.65,76.51,0,0,2,Detrator,Sim,Não,Sim
4733,PED-69450,1084,7,Telefone,Troca,Estorno,Tecnologia,Crítica,Média,2025-03-08 07:10:51.519627,2025-03-08 08:10:51.519627,2025-03-10 16:10:51.519627,1,24,70.85,28.34,100,300,2,Detrator,Não,Sim,Não
4734,PED-78252,1412,42,Chat Online,Troca,Erro na cobrança,Logística,Média,Alta,2024-11-29 12:48:56.024227,2024-11-29 21:48:56.024227,,0,75,46.86,58.58,50,300,4,Promotor,Não,Não,Não
4735,PED-26678,632,27,Chat Online,Entrega,Erro na cobrança,Comercial,Crítica,Alta,2024-05-25 13:39:58.506037,2024-05-25 20:39:58.506037,2024-05-29 03:39:58.506037,0,87,69.8,101.21,0,300,1,Detrator,Sim,Não,Não
4736,PED-25110,1456,15,Site,Pagamento,Estorno,Tecnologia,Média,Baixa,2025-06-11 01:47:55.844859,2025-06-11 02:47:55.844859,2025-06-11 13:47:55.844859,1,39,55.12,35.83,0,300,1,Detrator,Sim,Sim,Não
4737,PED-35182,192,9,Chat Online,Troca,Estorno,Logística,Média,Alta,2024-02-20 13:16:35.249051,2024-02-21 01:16:35.249051,2024-02-21 02:16:35.249051,0,59,72.96,71.74,100,150,1,Detrator,Sim,Sim,Não
4738,PED-80425,875,13,App,Pagamento,Erro na cobrança,Logística,Crítica,Baixa,2026-01-01 00:55:12.349695,2026-01-01 12:55:12.349695,2026-01-02 21:55:12.349695,0,49,34.98,28.57,50,0,2,Detrator,Não,Sim,Não
4739,PED-18448,326,50,WhatsApp,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Baixa,2025-10-26 14:52:42.571694,2025-10-26 22:52:42.571694,2025-10-30 13:52:42.571694,2,6,39.68,3.97,50,300,3,Neutro,Não,Sim,Sim
4740,PED-60624,1415,7,Chat Online,Entrega,Produto errado,Tecnologia,Crítica,Baixa,2024-02-23 16:10:57.717214,2024-02-24 01:10:57.717214,2024-02-25 19:10:57.717214,1,64,57.84,61.7,0,150,5,Promotor,Sim,Sim,Sim
4741,PED-63613,813,23,App,Pagamento,Atraso,Tecnologia,Crítica,Média,2024-12-04 17:18:39.747859,2024-12-05 01:18:39.747859,2024-12-08 09:18:39.747859,0,18,65.54,19.66,50,0,2,Detrator,Sim,Não,Não
4742,PED-30622,960,43,WhatsApp,Entrega,Estorno,Comercial,Alta,Baixa,2024-02-17 15:35:17.879205,2024-02-17 23:35:17.879205,2024-02-19 11:35:17.879205,0,59,53.4,52.51,0,0,3,Neutro,Não,Não,Não
4743,PED-91996,1058,45,Site,Pagamento,Produto errado,Tecnologia,Crítica,Alta,2026-01-05 18:27:40.717343,2026-01-05 19:27:40.717343,2026-01-06 04:27:40.717343,2,39,55.0,35.75,0,150,3,Neutro,Não,Sim,Sim
4744,PED-31270,1422,12,Telefone,Pagamento,Estorno,Tecnologia,Baixa,Alta,2025-02-26 05:08:32.903657,2025-02-26 12:08:32.903657,2025-02-27 19:08:32.903657,0,45,54.59,40.94,0,0,2,Detrator,Sim,Não,Sim
4745,PED-62512,1045,5,Chat Online,Pagamento,Arrependimento,Logística,Média,Média,2024-11-05 19:11:36.935688,2024-11-06 00:11:36.935688,2024-11-07 02:11:36.935688,0,84,70.16,98.22,0,0,1,Detrator,Não,Sim,Sim
4746,PED-28069,612,16,App,Produto com defeito,Atraso,Comercial,Baixa,Alta,2024-07-11 06:07:13.882635,2024-07-11 10:07:13.882635,2024-07-14 07:07:13.882635,2,67,63.02,70.37,0,0,1,Detrator,Não,Sim,Sim
4747,PED-84949,956,44,App,Produto com defeito,Atraso,Tecnologia,Alta,Baixa,2025-10-04 07:02:11.492040,2025-10-04 16:02:11.492040,2025-10-04 15:02:11.492040,2,14,60.31,14.07,0,0,4,Promotor,Sim,Não,Não
4748,PED-18308,1333,49,Site,Pagamento,Erro na cobrança,Comercial,Baixa,Média,2026-01-05 19:46:33.611699,2026-01-06 04:46:33.611699,2026-01-08 17:46:33.611699,0,19,71.79,22.73,0,0,2,Detrator,Sim,Não,Sim
4749,PED-44652,1051,31,Telefone,Produto com defeito,Erro na cobrança,Comercial,Alta,Alta,2025-03-04 04:42:30.746707,2025-03-04 15:42:30.746707,2025-03-06 08:42:30.746707,0,27,75.8,34.11,0,300,2,Detrator,Não,Não,Não
4750,PED-69847,1357,17,App,Pagamento,Produto errado,Comercial,Baixa,Alta,2025-07-05 14:30:32.674074,2025-07-05 17:30:32.674074,2025-07-06 22:30:32.674074,2,60,48.46,48.46,0,0,5,Promotor,Não,Não,Sim
4751,PED-25619,16,10,WhatsApp,Pagamento,Produto errado,Logística,Baixa,Média,2025-05-30 00:38:28.956208,2025-05-30 12:38:28.956208,,1,66,50.66,55.73,0,150,2,Detrator,Sim,Sim,Não
4752,PED-14760,379,50,Site,Produto com defeito,Arrependimento,Comercial,Alta,Média,2025-03-13 17:42:59.318246,2025-03-13 23:42:59.318246,2025-03-15 23:42:59.318246,1,85,68.13,96.52,100,150,4,Promotor,Sim,Sim,Não
4753,PED-83925,460,8,Chat Online,Produto com defeito,Produto errado,Tecnologia,Alta,Média,2024-10-06 14:06:18.341975,2024-10-07 01:06:18.341975,,0,31,69.05,35.68,100,150,5,Promotor,Sim,Sim,Não
4754,PED-99220,803,37,WhatsApp,Cancelamento,Arrependimento,Financeiro,Crítica,Baixa,2024-12-19 15:27:47.917958,2024-12-19 22:27:47.917958,2024-12-22 08:27:47.917958,2,30,79.43,39.72,20,150,1,Detrator,Sim,Sim,Não
4755,PED-95247,912,45,Site,Produto com defeito,Atraso,Comercial,Média,Baixa,2024-11-21 17:01:34.778675,2024-11-22 04:01:34.778675,2024-11-25 02:01:34.778675,0,7,44.31,5.17,0,0,4,Promotor,Sim,Não,Sim
4756,PED-59320,541,25,App,Troca,Estorno,Tecnologia,Crítica,Baixa,2024-02-14 00:05:06.373305,2024-02-14 07:05:06.373305,2024-02-17 21:05:06.373305,1,7,67.82,7.91,20,0,1,Detrator,Sim,Sim,Sim
4757,PED-70439,927,25,WhatsApp,Troca,Produto errado,Financeiro,Baixa,Baixa,2025-07-08 15:05:59.032313,2025-07-08 17:05:59.032313,2025-07-09 17:05:59.032313,1,52,54.22,46.99,20,300,1,Detrator,Sim,Sim,Não
4758,PED-95085,446,38,Chat Online,Cancelamento,Arrependimento,Logística,Baixa,Baixa,2025-11-19 15:39:29.337307,2025-11-19 21:39:29.337307,,0,24,56.77,22.71,0,300,5,Promotor,Não,Não,Não
4759,PED-96491,379,21,Telefone,Cancelamento,Atraso,Logística,Crítica,Alta,2025-11-30 11:25:01.552398,2025-11-30 16:25:01.552398,2025-11-30 20:25:01.552398,0,39,73.53,47.79,100,0,4,Promotor,Não,Não,Não
4760,PED-10240,1382,13,Telefone,Pagamento,Produto errado,Financeiro,Alta,Baixa,2025-04-02 02:37:12.501143,2025-04-02 11:37:12.501143,2025-04-05 00:37:12.501143,1,33,48.76,26.82,0,0,1,Detrator,Não,Sim,Sim
4761,PED-93220,828,16,App,Entrega,Arrependimento,Tecnologia,Alta,Alta,2024-03-28 06:25:39.749643,2024-03-28 16:25:39.749643,2024-03-30 15:25:39.749643,0,15,53.94,13.48,0,300,5,Promotor,Sim,Não,Sim
4762,PED-88274,687,33,WhatsApp,Pagamento,Atraso,Logística,Média,Média,2025-01-11 08:23:20.675391,2025-01-11 09:23:20.675391,2025-01-11 21:23:20.675391,0,31,53.56,27.67,0,150,1,Detrator,Não,Sim,Sim
4763,PED-55680,1341,21,Site,Produto com defeito,Atraso,Comercial,Média,Alta,2025-04-18 09:03:59.959584,2025-04-18 14:03:59.959584,2025-04-21 07:03:59.959584,0,24,34.51,13.8,0,150,1,Detrator,Não,Não,Não
4764,PED-26530,241,15,Chat Online,Troca,Estorno,Tecnologia,Baixa,Alta,2025-01-08 14:54:07.870655,2025-01-08 23:54:07.870655,,1,16,29.89,7.97,20,300,1,Detrator,Sim,Sim,Não
4765,PED-86152,1383,1,Telefone,Pagamento,Produto errado,Logística,Média,Média,2025-12-29 15:46:52.656087,2025-12-29 23:46:52.656087,,0,23,65.73,25.2,100,0,2,Detrator,Não,Não,Sim
4766,PED-93712,971,13,Site,Cancelamento,Atraso,Logística,Baixa,Média,2025-06-02 23:43:56.460191,2025-06-03 08:43:56.460191,,0,59,70.21,69.04,0,0,2,Detrator,Sim,Sim,Sim
4767,PED-40414,445,8,Telefone,Troca,Arrependimento,Tecnologia,Média,Baixa,2024-05-01 16:04:43.410149,2024-05-01 17:04:43.410149,,0,17,25.73,7.29,0,0,4,Promotor,Sim,Sim,Não
4768,PED-15095,1064,40,WhatsApp,Troca,Produto errado,Tecnologia,Média,Baixa,2025-01-02 13:52:49.544598,2025-01-02 20:52:49.544598,2025-01-03 00:52:49.544598,2,14,42.24,9.86,100,0,2,Detrator,Não,Não,Sim
4769,PED-60923,686,18,App,Cancelamento,Produto errado,Comercial,Baixa,Alta,2024-02-12 21:24:24.850143,2024-02-13 09:24:24.850143,2024-02-15 05:24:24.850143,0,18,58.42,17.53,0,150,1,Detrator,Sim,Não,Sim
4770,PED-45305,670,37,WhatsApp,Pagamento,Arrependimento,Financeiro,Alta,Alta,2024-05-13 16:30:33.200260,2024-05-14 03:30:33.200260,2024-05-17 04:30:33.200260,1,28,37.69,17.59,100,150,2,Detrator,Sim,Não,Sim
4771,PED-61862,846,50,Site,Cancelamento,Arrependimento,Comercial,Alta,Média,2024-07-05 01:23:03.873893,2024-07-05 09:23:03.873893,2024-07-08 20:23:03.873893,1,38,73.0,46.23,0,150,4,Promotor,Sim,Não,Não
4772,PED-87139,493,12,WhatsApp,Pagamento,Estorno,Comercial,Crítica,Média,2025-11-06 17:22:52.231045,2025-11-07 03:22:52.231045,2025-11-08 14:22:52.231045,0,62,79.96,82.63,0,0,3,Neutro,Sim,Sim,Sim
4773,PED-88251,80,36,WhatsApp,Entrega,Erro na cobrança,Logística,Crítica,Baixa,2024-06-23 18:39:30.580918,2024-06-24 04:39:30.580918,2024-06-25 04:39:30.580918,2,23,77.27,29.62,20,0,4,Promotor,Não,Sim,Sim
4774,PED-27000,1080,34,App,Troca,Estorno,Comercial,Crítica,Alta,2024-08-12 05:01:13.933697,2024-08-12 14:01:13.933697,2024-08-13 03:01:13.933697,0,89,61.74,91.58,0,150,1,Detrator,Não,Sim,Sim
4775,PED-99140,171,42,Chat Online,Troca,Estorno,Tecnologia,Crítica,Média,2024-06-15 07:47:52.099833,2024-06-15 16:47:52.099833,2024-06-15 10:47:52.099833,0,36,59.15,35.49,50,300,5,Promotor,Sim,Não,Não
4776,PED-96812,1050,4,App,Cancelamento,Erro na cobrança,Tecnologia,Média,Alta,2025-09-16 17:46:39.357311,2025-09-16 22:46:39.357311,2025-09-20 03:46:39.357311,0,11,52.15,9.56,0,0,4,Promotor,Sim,Não,Sim
4777,PED-19421,76,46,Telefone,Cancelamento,Erro na cobrança,Tecnologia,Alta,Alta,2024-06-08 00:55:26.287450,2024-06-08 08:55:26.287450,2024-06-09 17:55:26.287450,1,54,59.32,53.39,0,0,3,Neutro,Não,Sim,Sim
4778,PED-16633,1398,23,Telefone,Entrega,Arrependimento,Tecnologia,Alta,Baixa,2025-08-12 19:31:46.574826,2025-08-13 00:31:46.574826,2025-08-13 14:31:46.574826,0,14,54.18,12.64,20,300,5,Promotor,Não,Sim,Sim
4779,PED-15827,347,28,Telefone,Pagamento,Estorno,Tecnologia,Baixa,Média,2025-06-02 20:36:45.429799,2025-06-02 22:36:45.429799,,0,83,65.24,90.25,50,0,3,Neutro,Não,Sim,Sim
4780,PED-42090,83,24,WhatsApp,Produto com defeito,Produto errado,Logística,Baixa,Baixa,2024-09-17 07:31:01.155418,2024-09-17 19:31:01.155418,2024-09-19 17:31:01.155418,1,76,31.05,39.33,50,300,1,Detrator,Sim,Sim,Não
4781,PED-33065,404,35,Site,Troca,Produto errado,Logística,Alta,Baixa,2024-09-30 02:56:41.238148,2024-09-30 12:56:41.238148,,1,24,29.23,11.69,100,0,5,Promotor,Não,Sim,Sim
4782,PED-65789,601,22,App,Pagamento,Estorno,Comercial,Alta,Baixa,2025-10-08 14:02:11.147394,2025-10-08 19:02:11.147394,,0,86,59.09,84.7,50,0,1,Detrator,Não,Não,Não
4783,PED-33623,1063,24,App,Pagamento,Erro na cobrança,Financeiro,Baixa,Alta,2024-09-23 07:12:04.734446,2024-09-23 17:12:04.734446,2024-09-25 20:12:04.734446,0,47,76.28,59.75,0,300,5,Promotor,Não,Sim,Sim
4784,PED-73734,87,34,WhatsApp,Produto com defeito,Arrependimento,Tecnologia,Alta,Baixa,2024-06-20 04:31:44.974941,2024-06-20 16:31:44.974941,2024-06-22 00:31:44.974941,0,86,54.21,77.7,20,300,5,Promotor,Sim,Não,Sim
4785,PED-30077,483,12,Site,Entrega,Atraso,Comercial,Baixa,Alta,2026-02-08 13:24:18.874885,2026-02-08 17:24:18.874885,2026-02-10 07:24:18.874885,1,85,38.62,54.71,0,0,5,Promotor,Sim,Não,Não
